unitid,institution,year,headcount,per_financial_aid,n_pell,per_pell,per_fed_loans,state,fips_county,county,per_native,per_asian,per_black_am,per_hisp_lat,per_isl_haw,per_white,per_multi,per_unknown,per_nr,per_women,per_distance,reponse_financial_aid_survey,status_financial_aid_survey,parent_child_indicator
206394,The North Coast College,2021,51,67,26,51,63,Ohio,"Cuyahoga County, OH",Cuyahoga County,0,0,49,8,0,41,0,2,0,75,25,Respondent,"Complete, final lock applied",Not applicable
206437,Walsh University,2021,1850,77,468,25,56,Ohio,"Stark County, OH",Stark County,0,1,5,3,0,42,3,39,7,57,13,Respondent,"Complete, final lock applied",Not applicable
206446,Washington State Community College,2021,1809,34,509,28,22,Ohio,"Washington County, OH",Washington County,0,1,1,2,0,92,2,2,0,65,11,Respondent,"Complete, final lock applied",Not applicable
206491,Wilberforce University,2021,439,89,338,77,66,Ohio,"Greene County, OH",Greene County,0,0,95,0,0,1,0,3,0,63,0,Respondent,"Complete, final lock applied",Not applicable
206507,Wilmington College,2021,1165,99,439,38,76,Ohio,"Clinton County, OH",Clinton County,1,1,10,3,0,76,4,4,1,54,7,Respondent,"Complete, final lock applied",Not applicable
206516,Winebrenner Theological Seminary,2021,,,,,,Ohio,"Hancock County, OH",Hancock County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
206525,Wittenberg University,2021,1445,95,415,29,82,Ohio,"Clark County, OH",Clark County,0,1,10,5,0,75,5,2,1,54,2,Respondent,"Complete, final lock applied",Not applicable
206589,The College of Wooster,2021,1924,96,392,20,48,Ohio,"Wayne County, OH",Wayne County,0,3,9,7,0,59,4,1,16,54,11,Respondent,"Complete, final lock applied",Not applicable
206604,Wright State University-Main Campus,2021,8332,82,2574,31,44,Ohio,"Greene County, OH",Greene County,0,3,11,4,0,74,5,1,2,55,37,Respondent,"Complete, final lock applied",Not applicable
206613,Wright State University-Lake Campus,2021,1739,81,353,20,29,Ohio,"Mercer County, OH",Mercer County,0,2,5,3,0,86,3,0,1,58,48,Respondent,"Complete, final lock applied",Not applicable
206622,Xavier University,2021,5034,93,681,14,56,Ohio,"Hamilton County, OH",Hamilton County,0,3,10,6,0,74,4,1,1,57,4,Respondent,"Complete, final lock applied",Not applicable
206695,Youngstown State University,2021,10401,75,3606,35,43,Ohio,"Mahoning County, OH",Mahoning County,0,1,9,5,0,74,4,4,3,55,12,Respondent,"Complete, final lock applied",Not applicable
206817,Bacone College,2021,323,93,172,53,42,Oklahoma,"Muskogee County, OK",Muskogee County,58,1,12,4,0,9,2,10,4,50,27,Respondent,"Complete, final lock applied",Not applicable
206835,Oklahoma Wesleyan University,2021,791,75,218,28,47,Oklahoma,"Washington County, OK",Washington County,7,0,7,8,0,50,6,14,7,54,22,Respondent,"Complete, final lock applied",Not applicable
206862,Southern Nazarene University,2021,1665,81,737,44,60,Oklahoma,"Oklahoma County, OK",Oklahoma County,4,2,17,14,0,55,7,0,1,54,21,Respondent,"Complete, final lock applied",Not applicable
206905,Pontotoc Technology Center,2021,341,17,34,10,0,Oklahoma,"Pontotoc County, OK",Pontotoc County,25,0,4,4,0,50,17,0,0,48,0,Respondent,"Complete, final lock applied",Not applicable
206914,Cameron University,2021,3459,76,1573,45,33,Oklahoma,"Comanche County, OK",Comanche County,6,2,12,15,0,48,11,4,2,64,24,Respondent,"Complete, final lock applied",Not applicable
206923,Carl Albert State College,2021,1922,87,843,44,13,Oklahoma,"Le Flore County, OK",Le Flore County,16,1,2,8,0,50,23,0,0,69,8,Respondent,"Complete, final lock applied",Not applicable
206932,Central Oklahoma College,2021,742,65,471,63,56,Oklahoma,"Oklahoma County, OK",Oklahoma County,2,1,33,4,0,45,10,4,0,91,0,Respondent,"Complete, final lock applied",Not applicable
206941,University of Central Oklahoma,2021,12564,76,4141,33,34,Oklahoma,"Oklahoma County, OK",Oklahoma County,3,4,9,13,0,53,11,3,3,61,10,Respondent,"Complete, final lock applied",Not applicable
206996,Connors State College,2021,2048,93,1000,49,29,Oklahoma,"Muskogee County, OK",Muskogee County,22,0,5,6,0,45,18,0,2,71,41,Respondent,"Complete, final lock applied",Not applicable
207041,East Central University,2021,2939,63,1194,41,30,Oklahoma,"Pontotoc County, OK",Pontotoc County,17,1,5,4,0,52,3,5,12,59,100,Respondent,"Complete, final lock applied",Not applicable
207050,Eastern Oklahoma State College,2021,1342,89,601,45,18,Oklahoma,"Latimer County, OK",Latimer County,28,1,5,4,0,58,1,2,0,67,100,Respondent,"Complete, final lock applied",Not applicable
207069,Redlands Community College,2021,1917,85,428,22,10,Oklahoma,"Canadian County, OK",Canadian County,11,1,5,10,0,68,2,2,0,62,30,Respondent,"Complete, final lock applied",Not applicable
207087,Enid Beauty College,2021,49,69,33,67,37,Oklahoma,"Garfield County, OK",Garfield County,8,0,4,18,0,65,4,0,0,96,0,Respondent,"Complete, final lock applied",Not applicable
207102,Eves College of Hairstyling,2021,144,65,65,45,42,Oklahoma,"Comanche County, OK",Comanche County,8,2,22,10,1,44,10,2,0,82,0,Respondent,"Complete, final lock applied",Not applicable
207157,Randall University,2021,295,95,149,51,47,Oklahoma,"Cleveland County, OK",Cleveland County,6,1,9,25,0,43,6,3,8,42,35,Respondent,"Complete, final lock applied",Not applicable
207209,Langston University,2021,1894,82,1184,63,56,Oklahoma,"Logan County, OK",Logan County,2,1,73,1,0,7,9,5,2,64,10,Respondent,"Complete, final lock applied",Not applicable
207236,Murray State College,2021,2172,92,754,35,88,Oklahoma,"Johnston County, OK",Johnston County,5,1,2,10,0,52,22,1,7,70,51,Respondent,"Complete, final lock applied",Not applicable
207254,Spartan College of Aeronautics and Technology,2021,700,14,82,12,15,Oklahoma,"Tulsa County, OK",Tulsa County,3,2,7,18,0,32,4,22,12,9,24,Respondent,"Complete, final lock applied",Not applicable
207263,Northeastern State University,2021,6004,81,2641,44,41,Oklahoma,"Cherokee County, OK",Cherokee County,20,2,5,6,0,49,15,1,2,64,37,Respondent,"Complete, final lock applied",Not applicable
207272,Beauty Technical College Inc,2021,,,,,,Oklahoma,"Cherokee County, OK",Cherokee County,,,,,,,,,,,,Not active,Not applicable,Not applicable
207281,Northern Oklahoma College,2021,3368,76,1538,46,23,Oklahoma,"Kay County, OK",Kay County,16,1,5,10,0,61,3,1,1,63,30,Respondent,"Complete, final lock applied",Not applicable
207290,Northeastern Oklahoma A&M College,2021,1769,91,798,45,32,Oklahoma,"Ottawa County, OK",Ottawa County,17,1,8,7,0,47,16,0,3,57,21,Respondent,"Complete, final lock applied",Not applicable
207306,Northwestern Oklahoma State University,2021,1640,87,679,41,44,Oklahoma,"Woods County, OK",Woods County,9,1,6,13,0,61,1,8,1,60,21,Respondent,"Complete, final lock applied",Not applicable
207315,Oklahoma State University Center for Health Sciences,2021,,,,,,Oklahoma,"Tulsa County, OK",Tulsa County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
207324,Oklahoma Christian University,2021,1688,93,420,25,49,Oklahoma,"Oklahoma County, OK",Oklahoma County,3,2,8,8,0,71,7,1,0,52,14,Respondent,"Complete, final lock applied",Not applicable
207342,University of Oklahoma-Health Sciences Center,2021,806,41,0,0,56,Oklahoma,"Oklahoma County, OK",Oklahoma County,3,7,5,12,0,61,2,9,0,88,10,Respondent,"Complete, final lock applied",Not applicable
207351,Oklahoma Panhandle State University,2021,1337,100,555,42,62,Oklahoma,"Texas County, OK",Texas County,8,1,10,24,0,52,2,0,4,58,37,Respondent,"Complete, final lock applied",Not applicable
207388,Oklahoma State University-Main Campus,2021,20323,81,5493,27,39,Oklahoma,"Payne County, OK",Payne County,4,2,4,9,0,67,10,0,3,51,15,Respondent,"Complete, final lock applied",Not applicable
207397,Oklahoma State University-Oklahoma City,2021,4949,34,1404,28,13,Oklahoma,"Oklahoma County, OK",Oklahoma County,5,3,11,17,0,55,8,1,0,64,50,Respondent,"Complete, final lock applied",Not applicable
207403,Oklahoma Baptist University,2021,1647,98,553,34,54,Oklahoma,"Pottawatomie County, OK",Pottawatomie County,4,1,6,2,0,67,17,2,2,58,0,Respondent,"Complete, final lock applied",Not applicable
207449,Oklahoma City Community College,2021,12291,62,4119,34,16,Oklahoma,"Oklahoma County, OK",Oklahoma County,4,4,8,16,0,52,9,0,6,64,50,Respondent,"Complete, final lock applied",Not applicable
207458,Oklahoma City University,2021,1518,95,322,21,47,Oklahoma,"Oklahoma County, OK",Oklahoma County,3,3,5,12,0,62,9,0,5,68,4,Respondent,"Complete, final lock applied",Not applicable
207500,University of Oklahoma-Norman Campus,2021,21383,77,4889,23,33,Oklahoma,"Cleveland County, OK",Cleveland County,3,7,5,11,0,59,9,1,3,51,6,Respondent,"Complete, final lock applied",Not applicable
207564,Oklahoma State University Institute of Technology,2021,2349,94,1214,52,39,Oklahoma,"Okmulgee County, OK",Okmulgee County,14,1,4,8,0,51,20,2,1,34,39,Respondent,"Complete, final lock applied",Not applicable
207582,Oral Roberts University,2021,3682,81,1330,36,51,Oklahoma,"Tulsa County, OK",Tulsa County,3,3,15,11,0,35,4,17,13,61,48,Respondent,"Complete, final lock applied",Not applicable
207661,Rogers State University,2021,3364,78,1401,42,44,Oklahoma,"Rogers County, OK",Rogers County,13,2,3,7,0,55,16,1,2,63,31,Respondent,"Complete, final lock applied",Not applicable
207670,Rose State College,2021,6720,67,1943,29,15,Oklahoma,"Oklahoma County, OK",Oklahoma County,5,3,15,7,0,53,12,4,0,63,29,Respondent,"Complete, final lock applied",Not applicable
207704,Jenks Beauty College,2021,249,66,141,57,51,Oklahoma,"Tulsa County, OK",Tulsa County,8,4,23,10,0,49,4,2,0,98,0,Respondent,"Complete, final lock applied",Not applicable
207722,University of Science and Arts of Oklahoma,2021,733,91,343,47,42,Oklahoma,"Grady County, OK",Grady County,6,1,6,11,0,53,11,3,9,63,9,Respondent,"Complete, final lock applied",Not applicable
207740,Seminole State College,2021,1476,67,637,43,18,Oklahoma,"Seminole County, OK",Seminole County,17,0,4,7,0,56,14,1,0,69,35,Respondent,"Complete, final lock applied",Not applicable
207786,Southern School of Beauty Inc,2021,26,96,25,96,96,Oklahoma,"Bryan County, OK",Bryan County,19,0,0,4,0,77,0,0,0,96,0,Respondent,"Complete, final lock applied",Not applicable
207847,Southeastern Oklahoma State University,2021,3274,82,1301,40,59,Oklahoma,"Bryan County, OK",Bryan County,12,1,5,8,0,53,19,0,2,56,43,Respondent,"Complete, final lock applied",Not applicable
207856,Southwestern Christian University,2021,458,94,205,45,50,Oklahoma,"Oklahoma County, OK",Oklahoma County,6,2,20,11,0,41,6,0,14,45,8,Respondent,"Complete, final lock applied",Not applicable
207865,Southwestern Oklahoma State University,2021,4011,91,1461,36,65,Oklahoma,"Custer County, OK",Custer County,4,2,5,11,0,63,10,3,2,61,24,Respondent,"Complete, final lock applied",Not applicable
207935,Tulsa Community College,2021,15568,69,5147,33,17,Oklahoma,"Tulsa County, OK",Tulsa County,7,4,8,12,0,52,12,4,2,64,36,Respondent,"Complete, final lock applied",Not applicable
207962,Tulsa Welding School-Tulsa,2021,1359,73,801,59,69,Oklahoma,"Tulsa County, OK",Tulsa County,16,0,14,14,0,46,3,5,0,13,0,Respondent,"Complete, final lock applied",Not applicable
207971,University of Tulsa,2021,2929,95,608,21,32,Oklahoma,"Tulsa County, OK",Tulsa County,3,6,7,9,0,53,10,2,9,48,3,Respondent,"Complete, final lock applied",Not applicable
208035,Western Oklahoma State College,2021,1352,84,523,39,14,Oklahoma,"Jackson County, OK",Jackson County,2,1,8,21,0,53,11,4,0,67,51,Respondent,"Complete, final lock applied",Not applicable
208044,Formations Institute of Cosmetology & Barbering,2021,64,56,32,50,58,Oklahoma,"Woodward County, OK",Woodward County,6,0,0,13,0,80,2,0,0,91,0,Respondent,"Complete, final lock applied",Not applicable
208053,High Plains Technology Center,2021,268,18,36,13,0,Oklahoma,"Woodward County, OK",Woodward County,0,0,1,16,0,80,3,0,0,39,0,Respondent,"Complete, final lock applied",Not applicable
208275,Blue Mountain Community College,2021,1292,81,397,31,7,Oregon,"Umatilla County, OR",Umatilla County,3,1,0,28,0,61,2,4,0,62,35,Respondent,"Complete, final lock applied",Not applicable
208318,Central Oregon Community College,2021,4304,63,1215,28,32,Oregon,"Deschutes County, OR",Deschutes County,1,1,1,12,0,68,4,13,0,57,71,Respondent,"Complete, final lock applied",Not applicable
208390,Chemeketa Community College,2021,8328,47,2814,34,19,Oregon,"Marion County, OR",Marion County,1,2,1,28,1,39,3,25,0,59,16,Respondent,"Complete, final lock applied",Not applicable
208406,Clackamas Community College,2021,5555,84,1113,20,38,Oregon,"Clackamas County, OR",Clackamas County,1,5,2,13,1,62,6,11,0,54,76,Respondent,"Complete, final lock applied",Not applicable
208415,Clatsop Community College,2021,754,74,320,42,8,Oregon,"Clatsop County, OR",Clatsop County,1,1,1,11,0,56,2,29,0,50,32,Respondent,"Complete, final lock applied",Not applicable
208433,College of Hair Design Careers,2021,102,32,33,32,35,Oregon,"Marion County, OR",Marion County,1,0,3,28,0,61,7,0,0,97,0,Respondent,"Complete, final lock applied",Not applicable
208479,Concorde Career College-Portland,2021,757,82,472,62,73,Oregon,"Multnomah County, OR",Multnomah County,2,4,8,23,1,34,1,26,1,85,0,Respondent,"Complete, final lock applied",Not applicable
208512,Sumner College,2021,465,65,301,65,85,Oregon,"Multnomah County, OR",Multnomah County,0,5,14,8,1,66,6,0,0,80,1,Respondent,"Complete, final lock applied",Not applicable
208637,East West College of the Healing Arts,2021,220,50,109,50,94,Oregon,"Multnomah County, OR",Multnomah County,1,4,4,10,1,76,5,0,0,75,0,Respondent,"Complete, final lock applied",Not applicable
208646,Eastern Oregon University,2021,2586,67,1009,39,42,Oregon,"Union County, OR",Union County,2,3,2,15,3,65,4,5,1,61,45,Respondent,"Complete, final lock applied",Not applicable
208725,New Hope Christian College-Eugene,2021,52,94,29,56,69,Oregon,"Lane County, OR",Lane County,0,3,3,24,10,33,19,3,3,55,0,Respondent,"Complete, final lock applied",Not applicable
208822,George Fox University,2021,2592,88,729,28,68,Oregon,"Yamhill County, OR",Yamhill County,0,4,1,14,1,69,9,1,1,60,12,Respondent,"Complete, final lock applied",Not applicable
208859,Phagans Grants Pass College of Beauty,2021,70,76,50,71,70,Oregon,"Josephine County, OR",Josephine County,0,0,1,4,0,87,6,1,0,89,0,Respondent,"Complete, final lock applied",Not applicable
209038,Lane Community College,2021,7702,44,2691,35,18,Oregon,"Lane County, OR",Lane County,1,3,2,15,0,66,6,4,3,56,14,Respondent,"Complete, final lock applied",Not applicable
209056,Lewis & Clark College,2021,1830,95,370,20,65,Oregon,"Multnomah County, OR",Multnomah County,0,4,2,13,0,65,9,2,5,62,10,Respondent,"Complete, final lock applied",Not applicable
209065,Linfield University-McMinnville Campus,2021,1392,99,414,30,88,Oregon,"Yamhill County, OR",Yamhill County,1,6,2,19,1,62,8,1,1,62,3,Respondent,"Complete, final lock applied",Not applicable
209074,Linn-Benton Community College,2021,4949,43,1369,28,34,Oregon,"Linn County, OR",Linn County,1,3,1,12,0,62,5,13,2,60,54,Respondent,"Complete, final lock applied",Not applicable
209083,Northwest College-Beaverton,2021,128,59,76,59,65,Oregon,"Washington County, OR",Washington County,1,4,5,33,2,43,8,4,0,77,0,Respondent,"Complete, final lock applied",Not applicable
209153,Phagans Medford Beauty School,2021,59,73,39,66,56,Oregon,"Jackson County, OR",Jackson County,3,0,0,8,0,83,3,2,0,88,0,Respondent,"Complete, final lock applied",Not applicable
209205,Northwest College-Clackamas,2021,80,50,40,50,48,Oregon,"Clackamas County, OR",Clackamas County,1,3,9,18,0,53,15,3,0,86,0,Respondent,"Complete, final lock applied",Not applicable
209241,Mount Angel Seminary,2021,33,36,4,12,6,Oregon,"Marion County, OR",Marion County,0,9,0,59,0,21,9,0,3,0,0,Respondent,"Complete, final lock applied",Not applicable
209250,Mt Hood Community College,2021,6812,33,1451,21,35,Oregon,"Multnomah County, OR",Multnomah County,1,7,3,16,0,50,6,16,1,44,5,Respondent,"Complete, final lock applied",Not applicable
209287,Multnomah University,2021,336,89,138,41,80,Oregon,"Multnomah County, OR",Multnomah County,1,4,2,18,1,63,7,2,1,47,23,Respondent,"Complete, final lock applied",Not applicable
209296,National University of Natural Medicine,2021,38,66,23,61,53,Oregon,"Multnomah County, OR",Multnomah County,3,3,0,3,5,70,10,8,0,88,43,Respondent,"Complete, final lock applied",Not applicable
209409,Bushnell University,2021,538,84,196,36,60,Oregon,"Lane County, OR",Lane County,3,4,4,8,2,61,6,2,10,59,30,Respondent,"Complete, final lock applied",Not applicable
209490,Oregon Health & Science University,2021,809,77,249,31,66,Oregon,"Multnomah County, OR",Multnomah County,1,5,2,17,1,65,7,1,1,82,23,Respondent,"Complete, final lock applied",Not applicable
209506,Oregon Institute of Technology,2021,5184,44,1196,23,29,Oregon,"Klamath County, OR",Klamath County,1,10,2,13,1,66,3,2,2,54,15,Respondent,"Complete, final lock applied",Not applicable
209542,Oregon State University,2021,26644,57,6077,23,33,Oregon,"Benton County, OR",Benton County,1,8,2,11,0,62,7,3,6,48,33,Respondent,"Complete, final lock applied",Not applicable
209551,University of Oregon,2021,18045,55,4424,25,32,Oregon,"Lane County, OR",Lane County,1,7,3,14,1,60,8,2,5,55,2,Respondent,"Complete, final lock applied",Not applicable
209603,Pacific Northwest College of Art,2021,445,98,177,40,62,Oregon,"Multnomah County, OR",Multnomah County,2,4,3,7,0,58,10,11,3,70,0,Respondent,"Complete, final lock applied",Not applicable
209612,Pacific University,2021,1758,95,481,27,84,Oregon,"Washington County, OR",Washington County,0,12,2,15,2,48,13,6,1,64,8,Respondent,"Complete, final lock applied",Not applicable
209667,Phagans Beauty College,2021,96,65,58,60,66,Oregon,"Benton County, OR",Benton County,1,1,3,11,0,65,15,4,0,95,0,Respondent,"Complete, final lock applied",Not applicable
209676,Phagans Central Oregon Beauty College,2021,160,68,88,55,61,Oregon,"Deschutes County, OR",Deschutes County,1,0,2,8,0,79,7,3,0,83,0,Respondent,"Complete, final lock applied",Not applicable
209694,Phagans School of Beauty,2021,101,75,73,72,64,Oregon,"Marion County, OR",Marion County,1,0,8,28,0,47,14,3,0,82,0,Respondent,"Complete, final lock applied",Not applicable
209700,Phagans School of Hair Design,2021,262,67,133,51,58,Oregon,"Clackamas County, OR",Clackamas County,0,5,8,15,0,73,0,0,0,85,0,Respondent,"Complete, final lock applied",Not applicable
209719,Summit Salon Academy-Portland,2021,117,63,74,63,65,Oregon,"Washington County, OR",Washington County,1,3,8,26,0,62,0,0,0,96,0,Respondent,"Complete, final lock applied",Not applicable
209746,Portland Community College,2021,22904,51,6925,30,22,Oregon,"Multnomah County, OR",Multnomah County,1,8,4,15,1,56,7,7,1,58,98,Respondent,"Complete, final lock applied",Not applicable
209807,Portland State University,2021,18656,49,7317,39,36,Oregon,"Multnomah County, OR",Multnomah County,1,9,4,17,1,47,6,10,4,56,4,Respondent,"Complete, final lock applied",Not applicable
209825,University of Portland,2021,3560,99,533,15,39,Oregon,"Multnomah County, OR",Multnomah County,0,18,2,14,1,51,8,3,3,61,78,Respondent,"Complete, final lock applied",Not applicable
209922,Reed College,2021,1366,54,154,11,38,Oregon,"Multnomah County, OR",Multnomah County,0,7,1,11,0,58,10,2,11,54,16,Respondent,"Complete, final lock applied",Not applicable
209940,Rogue Community College,2021,3413,76,1271,37,9,Oregon,"Josephine County, OR",Josephine County,1,2,1,21,1,67,5,3,0,61,64,Respondent,"Complete, final lock applied",Not applicable
210146,Southern Oregon University,2021,4893,42,1225,25,33,Oregon,"Jackson County, OR",Jackson County,2,2,2,13,1,59,9,11,1,61,30,Respondent,"Complete, final lock applied",Not applicable
210155,Southwestern Oregon Community College,2021,1538,78,592,38,21,Oregon,"Coos County, OR",Coos County,2,2,1,13,1,68,6,5,1,65,50,Respondent,"Complete, final lock applied",Not applicable
210234,Treasure Valley Community College,2021,1470,69,686,47,35,Oregon,"Malheur County, OR",Malheur County,1,1,1,25,0,61,3,7,1,54,41,Respondent,"Complete, final lock applied",Not applicable
210270,Umpqua Community College,2021,2334,49,717,31,16,Oregon,"Douglas County, OR",Douglas County,2,2,1,1,1,80,5,7,0,62,30,Respondent,"Complete, final lock applied",Not applicable
210304,Warner Pacific University,2021,464,99,254,55,69,Oregon,"Multnomah County, OR",Multnomah County,2,7,12,28,1,41,8,2,0,65,0,Respondent,"Complete, final lock applied",Not applicable
210331,Corban University,2021,966,100,317,33,57,Oregon,"Marion County, OR",Marion County,1,2,3,13,1,61,6,11,3,57,5,Respondent,"Complete, final lock applied",Not applicable
210340,College of Cosmetology,2021,90,72,63,70,66,Oregon,"Klamath County, OR",Klamath County,7,2,1,12,0,62,16,0,0,89,0,Respondent,"Complete, final lock applied",Not applicable
210368,Western Seminary,2021,,,,,,Oregon,"Multnomah County, OR",Multnomah County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
210401,Willamette University,2021,1302,97,345,26,46,Oregon,"Marion County, OR",Marion County,1,6,2,15,0,62,8,5,1,57,0,Respondent,"Complete, final lock applied",Not applicable
210429,Western Oregon University,2021,4070,79,1567,39,76,Oregon,"Polk County, OR",Polk County,1,3,3,21,2,59,5,3,3,64,90,Respondent,"Complete, final lock applied",Not applicable
210438,University of Western States,2021,31,0,0,0,0,Oregon,"Multnomah County, OR",Multnomah County,2,4,1,3,1,44,8,3,34,62,72,Respondent,"Complete, final lock applied",Not applicable
210474,Jolie Hair and Beauty Academy-Hazleton,2021,,,,,,Pennsylvania,"Luzerne County, PA",Luzerne County,,,,,,,,,,,,Not active,Not applicable,Not applicable
210492,Bryn Athyn College of the New Church,2021,272,92,110,40,57,Pennsylvania,"Montgomery County, PA",Montgomery County,0,3,16,2,0,56,2,16,4,52,10,Respondent,"Complete, final lock applied",Not applicable
210508,Academy of Vocal Arts,2021,,,,,,Pennsylvania,"Philadelphia County, PA",Philadelphia County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
210571,Albright College,2021,1539,89,763,50,80,Pennsylvania,"Berks County, PA",Berks County,0,3,24,18,0,48,5,1,1,58,15,Respondent,"Complete, final lock applied",Not applicable
210599,All-State Career School,2021,1578,66,953,60,49,Pennsylvania,"Delaware County, PA",Delaware County,0,1,75,6,0,11,3,3,0,39,0,Respondent,"Complete, final lock applied",Not applicable
210605,Community College of Allegheny County,2021,13217,66,3583,27,14,Pennsylvania,"Allegheny County, PA",Allegheny County,0,4,14,4,0,61,4,13,0,55,28,Respondent,"Complete, final lock applied",Not applicable
210669,Allegheny College,2021,1667,98,507,30,61,Pennsylvania,"Crawford County, PA",Crawford County,0,4,8,8,0,66,4,3,6,56,3,Respondent,"Complete, final lock applied",Not applicable
210711,The  Beauty Institute,2021,131,71,93,71,75,Pennsylvania,"Lehigh County, PA",Lehigh County,0,0,21,40,0,31,4,5,0,92,0,Respondent,"Complete, final lock applied",Not applicable
210739,DeSales University,2021,2398,84,573,24,78,Pennsylvania,"Lehigh County, PA",Lehigh County,0,3,5,11,0,61,2,17,0,59,17,Respondent,"Complete, final lock applied",Not applicable
210748,Altoona Beauty School Inc,2021,105,19,20,19,58,Pennsylvania,"Blair County, PA",Blair County,0,0,7,0,0,90,2,1,0,97,0,Respondent,"Complete, final lock applied",Not applicable
210775,Alvernia University,2021,2045,85,722,35,82,Pennsylvania,"Berks County, PA",Berks County,0,2,11,12,0,66,3,3,3,69,13,Respondent,"Complete, final lock applied",Not applicable
210784,The Beauty Institute-Ambler,2021,278,82,229,82,95,Pennsylvania,"Montgomery County, PA",Montgomery County,0,1,27,10,0,54,4,4,0,98,0,Respondent,"Complete, final lock applied",Not applicable
210809,American College of Financial Services,2021,5233,18,0,0,0,Pennsylvania,"Montgomery County, PA",Montgomery County,0,3,5,1,0,51,1,39,0,29,100,Respondent,"Complete, final lock applied",Not applicable
211006,Automotive Training Center-Exton,2021,505,64,273,54,59,Pennsylvania,"Chester County, PA",Chester County,0,1,10,30,0,56,2,0,0,7,0,Respondent,"Complete, final lock applied",Not applicable
211024,Clarks Summit University,2021,507,84,238,47,39,Pennsylvania,"Lackawanna County, PA",Lackawanna County,1,2,5,6,0,80,3,0,3,49,42,Respondent,"Complete, final lock applied",Not applicable
211079,Community College of Beaver County,2021,1713,49,565,33,33,Pennsylvania,"Beaver County, PA",Beaver County,0,1,7,2,0,81,4,4,0,62,26,Respondent,"Complete, final lock applied",Not applicable
211088,Arcadia University,2021,2014,88,661,33,64,Pennsylvania,"Montgomery County, PA",Montgomery County,0,7,13,10,0,57,4,7,2,68,91,Respondent,"Complete, final lock applied",Not applicable
211130,Missio Theological Seminary,2021,0,0,0,0,0,Pennsylvania,"Philadelphia County, PA",Philadelphia County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
211158,Bloomsburg University of Pennsylvania,2021,7731,58,2298,30,62,Pennsylvania,"Columbia County, PA",Columbia County,0,1,7,8,0,76,2,5,0,59,26,Respondent,"Complete, final lock applied",Not applicable
211273,Bryn Mawr College,2021,1299,71,204,16,50,Pennsylvania,"Montgomery County, PA",Montgomery County,0,12,5,10,0,46,5,3,18,100,0,Respondent,"Complete, final lock applied",Not applicable
211291,Bucknell University,2021,3695,54,381,10,34,Pennsylvania,"Union County, PA",Union County,0,5,4,7,0,75,4,0,5,52,0,Respondent,"Complete, final lock applied",Not applicable
211307,Bucks County Community College,2021,6988,29,1572,22,11,Pennsylvania,"Bucks County, PA",Bucks County,0,6,6,8,0,72,3,4,0,60,89,Respondent,"Complete, final lock applied",Not applicable
211316,Bucks County School of Beauty Culture Inc,2021,119,41,49,41,45,Pennsylvania,"Bucks County, PA",Bucks County,0,2,10,10,0,78,0,0,0,100,0,Respondent,"Complete, final lock applied",Not applicable
211334,Butler Beauty Academy,2021,50,46,18,36,50,Pennsylvania,"Butler County, PA",Butler County,0,0,6,2,0,92,0,0,0,98,0,Respondent,"Complete, final lock applied",Not applicable
211343,Butler County Community College,2021,2966,48,803,27,20,Pennsylvania,"Butler County, PA",Butler County,0,1,2,2,0,90,2,2,0,62,22,Respondent,"Complete, final lock applied",Not applicable
211352,Cabrini University,2021,1472,97,563,38,70,Pennsylvania,"Delaware County, PA",Delaware County,0,2,19,11,0,49,3,8,9,62,8,Respondent,"Complete, final lock applied",Not applicable
211361,California University of Pennsylvania,2021,4785,78,1723,36,63,Pennsylvania,"Washington County, PA",Washington County,0,1,11,4,0,76,4,2,1,57,32,Respondent,"Complete, final lock applied",Not applicable
211431,Carlow University,2021,1277,82,532,42,73,Pennsylvania,"Allegheny County, PA",Allegheny County,0,3,17,2,0,70,4,2,0,84,31,Respondent,"Complete, final lock applied",Not applicable
211440,Carnegie Mellon University,2021,6622,51,984,15,38,Pennsylvania,"Allegheny County, PA",Allegheny County,0,34,4,9,0,25,4,7,16,49,0,Respondent,"Complete, final lock applied",Not applicable
211468,Cedar Crest College,2021,1088,96,456,42,84,Pennsylvania,"Lehigh County, PA",Lehigh County,0,3,9,13,0,54,2,13,5,92,5,Respondent,"Complete, final lock applied",Not applicable
211477,Central Penn College,2021,922,96,481,52,78,Pennsylvania,"Cumberland County, PA",Cumberland County,1,2,15,13,0,57,4,6,2,68,45,Respondent,"Complete, final lock applied",Not applicable
211556,Chatham University,2021,1358,85,362,27,60,Pennsylvania,"Allegheny County, PA",Allegheny County,0,3,4,4,0,61,1,23,3,74,30,Respondent,"Complete, final lock applied",Not applicable
211583,Chestnut Hill College,2021,1074,88,520,48,78,Pennsylvania,"Philadelphia County, PA",Philadelphia County,0,1,30,10,0,32,3,21,2,63,2,Respondent,"Complete, final lock applied",Not applicable
211608,Cheyney University of Pennsylvania,2021,627,93,435,69,59,Pennsylvania,"Delaware County, PA",Delaware County,0,1,79,11,0,1,5,3,0,63,6,Respondent,"Complete, final lock applied",Not applicable
